0.25104,-15.132,4.2847,1.1194,0.63413,0.11491,0.5822,0.31853,-0.099619,0.2258,-0.00075658,0.069826,-0.080629,0.14342,-0.016216,-0.063639,0.010073,0.0028776,0.0044514,-0.0021402,0.00038617,-2.8797e-05,-0.00019434,0.0010222,0.00078513,-0.00099693,-0.00093719,0.00060558,-0.00023406,-0.0015473,0.0005047,0.00094765,0.00045227,0.00015995,-0.00040682,3.8929e-05,-0.00029804,-3.7866e-05,6.0442e-05,-0.00015892,0.00018272,0.0002844,0
-2.2369,-17.614,3.791,1.0511,0.60262,-0.29807,0.45046,0.14835,-0.22313,0.16989,-0.11313,0.0099276,-0.093599,0.18609,-0.022561,-0.076006,0.0072977,0.0037264,0.00264,0.0007281,0.0016763,0.0011961,-0.00029055,0.00049395,-0.00022172,0.00032495,-0.00036689,0.00052165,8.3315e-05,0.00011881,0.00014221,5.8671e-05,-2.3019e-05,-8.6107e-05,-0.00015104,0.00011917,-7.1996e-05,-1.6852e-05,3.1256e-05,2.4287e-05,-0.00026951,-4.0487e-06,0
-2.7232,-18.514,3.4774,1.2481,0.86725,-0.0090667,0.55469,0.19057,-0.1805,0.15914,-0.10221,-0.07906,-0.040611,0.09064,-0.020732,-0.076384,0.0066478,0.0036688,0.0027789,0.0014025,0.0020479,0.00090843,-0.0001058,0.00081193,-4.5613e-05,8.4681e-05,-0.00012435,0.00033818,0.00060242,-0.00018842,-0.00029962,-8.9258e-05,-9.4603e-06,0.00016266,3.0331e-05,-8.9479e-05,8.0799e-05,2.8269e-05,-0.00015133,-0.00011649,-1.7493e-05,-7.2032e-05,0
-2.1043,-17.8,4.0056,1.1602,0.71079,-0.099406,0.50118,0.20374,-0.1451,0.14115,-0.13202,-0.074187,-0.091427,0.068052,-0.021875,-0.076292,0.006736,0.00315,0.0027499,0.0013157,0.0017222,0.00098529,0.00025618,0.00056758,2.0979e-05,0.00027907,4.2094e-05,0.0006255,0.00039876,-0.00091546,-0.0001022,0.00043822,-0.00010554,-0.00013642,0.00026271,0.00046612,-3.7426e-05,-0.00065728,-0.00016643,0.00022962,-0.00012796,-8.2317e-05,0
-6.5624,-23.583,1.5721,0.59524,1.1012,0.39803,0.65963,0.21523,0.35956,0.28913,0.18538,0.13439,0.11618,0.080241,-0.037312,-0.094625,0.0023334,0.0018654,0.002103,0.0018837,0.0019294,0.00080947,0.00081933,0.00097397,0.00061109,3.7863e-05,0.00013851,0.00068205,1.8084e-05,5.4605e-05,2.8135e-05,7.6031e-05,0.00016827,0.00012702,-0.00012668,-0.000235,-1.771e-05,-1.5923e-05,-0.00010032,-0.00017734,-6.167e-05,0.0001028,0
-6.8727,-23.781,1.5974,0.52915,1.0166,0.45162,0.5858,0.24954,0.26034,0.25285,0.2107,0.11269,0.15079,0.13821,-0.0374,-0.095398,0.0019585,0.0018035,0.001769,0.0017889,0.0019212,0.0010546,0.00089396,0.0010279,0.00098267,0.00074023,0.00049045,0.0003649,-1.0879e-05,5.6105e-05,2.5026e-05,-0.00010703,-3.1464e-05,0.00017089,-2.5656e-05,7.7646e-06,-7.6729e-05,-0.00015077,-1.3058e-06,0.00014779,4.8728e-05,-0.00014843,0
-6.2181,-23.122,1.8898,0.37289,1.0338,0.51521,0.59531,0.2091,0.23669,0.30537,0.31263,0.11706,0.08718,0.13533,-0.03729,-0.095019,0.002504,0.0017342,0.0014617,0.0014937,0.0021305,0.0010522,0.0013273,0.0010997,0.00059073,0.00067734,0.00024869,0.00044951,2.3537e-05,5.83e-05,0.00014599,-2.6599e-06,-0.00011656,-0.00012313,4.3485e-05,-3.4444e-05,9.5355e-05,-2.0066e-05,-6.8067e-05,0.00014145,-3.7785e-05,7.82e-05,0
-6.6278,-23.449,1.7623,0.45081,0.94022,0.4192,0.60298,0.22485,0.23225,0.24894,0.33703,0.12787,0.13028,0.18564,-0.037354,-0.095143,0.0019146,0.0015454,0.0018939,0.0016846,0.0019462,0.0011331,0.0012426,0.001302,0.0010161,0.00079256,0.00060639,0.00080119,-1.677e-05,-9.1044e-05,-5.543e-05,-9.804e-05,0.00010701,0.00018115,-6.0671e-05,-0.00019281,2.3932e-05,9.424e-05,-2.6474e-06,7.9229e-06,8.5048e-05,9.747e-05,0
-6.314,-23.269,1.9299,0.4884,1.0596,0.42906,0.5951,0.22583,0.22389,0.26235,0.29069,0.12891,0.10993,0.13752,-0.037466,-0.095537,0.0012812,0.0014252,0.0015902,0.0022417,0.0028995,0.0017523,0.0015216,0.00108,0.00054094,0.00024027,0.00010441,0.00024667,1.1508e-05,-9.5887e-05,-0.00037245,-0.00012523,-9.7064e-05,0.0002076,0.00033911,0.00015199,0.00017885,1.2976e-06,1.2984e-06,-3.3074e-05,-0.00013337,-7.8445e-05,0
-6.6549,-23.584,1.7261,0.54689,0.98132,0.34754,0.59285,0.25306,0.30599,0.25929,0.21095,0.15776,0.098688,0.13666,-0.037332,-0.095602,0.0021868,0.0021061,0.0020782,0.0019956,0.0017749,0.0010043,0.00096595,0.00093211,0.00047731,0.00027922,0.00020579,0.00045133,3.0724e-06,-0.00015329,1.0647e-05,0.0001582,3.8285e-05,0.00012283,-2.1804e-05,-0.00018996,-0.00011759,-0.00015593,-0.00031365,6.0347e-05,1.4392e-05,0.0001279,0
-8.4571,-25.679,1.364,0.52207,0.81858,0.49633,0.58336,0.27719,0.35929,0.30826,0.17705,0.11318,0.076975,0.11891,-0.037564,-0.095269,0.0019566,0.0017342,0.0018155,0.0012734,0.0015332,0.0013189,0.0012918,0.00086717,0.0006488,0.00030793,0.00041878,0.00063883,-3.6668e-05,-2.978e-05,-1.0069e-05,-6.9367e-05,1.6284e-05,-0.00015653,-0.00011549,8.9641e-05,6.8896e-05,5.6304e-05,3.3849e-05,-0.00010862,-1.9866e-05,3.9512e-05,0
-3.5718,-21.42,2.7125,0.9589,1.189,0.53356,0.69929,0.22169,0.49996,0.52086,0.24965,0.14663,0.013548,0.041744,-0.036897,-0.093393,0.0032096,0.0025116,0.0022624,0.0020193,0.0018189,0.0010835,0.0012513,0.00078686,0.00014257,-4.4195e-05,0.00022904,0.00030048,6.5181e-06,-9.9531e-05,0.00014363,-0.00014223,-0.0001546,9.8198e-05,-5.4693e-05,3.6248e-05,4.0098e-05,-0.00012091,5.2447e-05,-5.4583e-05,2.8997e-05,-2.0928e-05,0
-6.4105,-23.077,1.6401,0.62703,0.96096,0.33536,0.63466,0.17324,0.3366,0.26793,0.16293,0.16202,0.12841,0.12181,-0.037313,-0.094591,0.0021963,0.0020153,0.0020254,0.0020079,0.0019934,0.0012992,0.00094398,0.00076662,0.0010167,0.00050555,3.7284e-05,0.00032102,3.0673e-05,0.00021749,2.7498e-05,-5.8563e-05,-2.2545e-06,1.9431e-05,0.00012066,0.00018765,-5.3406e-05,-0.00014002,-2.4535e-05,-0.00013833,-1.3771e-05,-1.3978e-05,0
-6.5624,-23.583,1.5721,0.59524,1.1012,0.39803,0.65963,0.21523,0.35956,0.28913,0.18538,0.13439,0.11618,0.080241,-0.037312,-0.094625,0.0023334,0.0018654,0.002103,0.0018837,0.0019294,0.00080947,0.00081933,0.00097397,0.00061109,3.7863e-05,0.00013851,0.00068205,1.8084e-05,5.4605e-05,2.8135e-05,7.6031e-05,0.00016827,0.00012702,-0.00012668,-0.000235,-1.771e-05,-1.5923e-05,-0.00010032,-0.00017734,-6.167e-05,0.0001028,0
-6.8727,-23.781,1.5974,0.52915,1.0166,0.45162,0.5858,0.24954,0.26034,0.25285,0.2107,0.11269,0.15079,0.13821,-0.0374,-0.095398,0.0019585,0.0018035,0.001769,0.0017889,0.0019212,0.0010546,0.00089396,0.0010279,0.00098267,0.00074023,0.00049045,0.0003649,-1.0879e-05,5.6105e-05,2.5026e-05,-0.00010703,-3.1464e-05,0.00017089,-2.5656e-05,7.7646e-06,-7.6729e-05,-0.00015077,-1.3058e-06,0.00014779,4.8728e-05,-0.00014843,0
-6.2181,-23.122,1.8898,0.37289,1.0338,0.51521,0.59531,0.2091,0.23669,0.30537,0.31263,0.11706,0.08718,0.13533,-0.03729,-0.095019,0.002504,0.0017342,0.0014617,0.0014937,0.0021305,0.0010522,0.0013273,0.0010997,0.00059073,0.00067734,0.00024869,0.00044951,2.3537e-05,5.83e-05,0.00014599,-2.6599e-06,-0.00011656,-0.00012313,4.3485e-05,-3.4444e-05,9.5355e-05,-2.0066e-05,-6.8067e-05,0.00014145,-3.7785e-05,7.82e-05,0
-6.6278,-23.449,1.7623,0.45081,0.94022,0.4192,0.60298,0.22485,0.23225,0.24894,0.33703,0.12787,0.13028,0.18564,-0.037354,-0.095143,0.0019146,0.0015454,0.0018939,0.0016846,0.0019462,0.0011331,0.0012426,0.001302,0.0010161,0.00079256,0.00060639,0.00080119,-1.677e-05,-9.1044e-05,-5.543e-05,-9.804e-05,0.00010701,0.00018115,-6.0671e-05,-0.00019281,2.3932e-05,9.424e-05,-2.6474e-06,7.9229e-06,8.5048e-05,9.747e-05,0
-6.314,-23.269,1.9299,0.4884,1.0596,0.42906,0.5951,0.22583,0.22389,0.26235,0.29069,0.12891,0.10993,0.13752,-0.037466,-0.095537,0.0012812,0.0014252,0.0015902,0.0022417,0.0028995,0.0017523,0.0015216,0.00108,0.00054094,0.00024027,0.00010441,0.00024667,1.1508e-05,-9.5887e-05,-0.00037245,-0.00012523,-9.7064e-05,0.0002076,0.00033911,0.00015199,0.00017885,1.2976e-06,1.2984e-06,-3.3074e-05,-0.00013337,-7.8445e-05,0
-2.9685,-18.922,3.7776,1.1626,0.37506,-0.23498,0.083107,0.092112,-0.14088,0.22755,0.097861,0.059408,-0.17487,0.029756,-0.021573,-0.076218,0.0070109,0.0037845,0.0026065,0.00054151,0.0012078,0.00081644,-0.00024332,0.00075952,0.00021976,0.00049842,0.00013047,0.00060645,-0.00011339,-5.2135e-05,4.9417e-06,3.042e-05,0.00011675,-6.5704e-05,-0.00017128,-2.5399e-05,-2.101e-05,6.9708e-07,2.8456e-05,-2.6528e-05,-1.7115e-05,0.00014946,0
-3.6236,-19.255,3.1336,1.0141,0.83231,-0.043299,0.3874,0.1658,-0.32849,-0.0093172,0.029983,0.1375,-0.0011298,0.14739,-0.020692,-0.076477,0.0065077,0.003472,0.0027428,0.00080535,0.0015749,0.00065889,-3.7486e-05,0.0010316,-0.00019607,-0.00015465,4.9852e-05,0.0006885,2.4966e-05,-0.00014843,-0.00014582,-4.9065e-05,-0.00010828,-6.2919e-05,-8.9827e-05,-0.00011813,9.577e-05,-1.8177e-05,-0.0001639,-0.00013815,-0.00011849,6.9508e-05,0
-3.6902,-19.303,3.2125,0.96694,0.7559,-0.015132,0.32118,0.22276,-0.40268,-0.067081,0.081582,0.12086,0.049212,0.19265,-0.021204,-0.076004,0.0068802,0.0034826,0.002563,0.00083069,0.0015156,0.00077684,-0.00043073,0.00060617,9.869e-05,0.00032627,-4.4932e-06,0.00069348,0.00027905,5.4694e-06,-0.00010873,-6.4852e-05,3.7725e-05,-2.9054e-05,1.002e-05,9.089e-05,-0.00013721,-8.5276e-05,-5.4478e-05,-7.5262e-06,4.9517e-05,9.4921e-05,0
-3.1123,-18.631,3.4865,0.72171,0.69887,0.067398,0.34828,0.17142,-0.47262,-0.038257,0.21069,0.12447,0.021844,0.18222,-0.023515,-0.076183,0.0065789,0.0031274,0.0024621,0.00089417,0.0020197,0.00096094,-0.00036224,0.00057078,-0.00021765,0.00016873,-2.4634e-05,0.00056997,-0.00053741,-6.2979e-05,-5.6714e-05,-0.00011647,-3.9965e-06,0.00010003,2.9385e-05,-0.00025547,-0.00025155,-0.00011426,-0.00010462,-6.0258e-05,1.4126e-05,1.2552e-05,0
-3.3142,-18.76,3.4157,0.78214,0.66444,-0.045999,0.35181,0.21145,-0.48432,-0.077663,0.18792,0.16949,0.081851,0.24641,-0.023419,-0.075622,0.0071245,0.0032167,0.0019109,0.00082862,0.002502,0.0014042,9.9099e-05,0.00046163,-0.0001922,0.00040364,-0.00019127,0.00050538,-0.00013661,-0.0001953,-0.00015471,6.1485e-05,-4.1632e-05,1.7769e-05,0.00014389,8.6239e-05,0.00020952,0.00023682,0.00013123,9.2307e-06,-0.00025939,-0.00018459,0
-3.1543,-18.699,3.448,0.89112,0.66356,-0.12965,0.31741,0.23247,-0.35526,-0.089699,0.023343,0.11878,-0.0070246,0.20282,-0.02249,-0.076083,0.0069633,0.003668,0.0026176,0.00044426,0.0019157,0.0010012,6.7793e-05,0.00087641,-3.7577e-05,0.00022849,0.0004389,0.0010394,-0.001512,-0.00031754,-0.00019615,-8.3524e-05,-0.00025362,-0.00030205,-0.00011931,-0.00022008,-0.00010878,-5.9434e-05,-0.00022882,-0.00019282,-3.924e-05,4.3067e-05,0
-4.8357,-20.604,2.8848,0.90935,0.7604,0.10863,0.42009,0.2221,-0.20075,0.062959,0.015738,0.085004,-0.028652,0.17564,-0.021831,-0.076154,0.0068021,0.0032068,0.002792,0.0007026,0.001736,0.00086213,-0.00030313,0.00079491,0.00044748,0.00042574,0.00021048,0.0011863,-0.00022454,5.0053e-05,-8.7931e-05,3.5203e-05,7.601e-05,-1.7412e-05,4.7749e-05,-7.9626e-05,-1.6868e-05,7.8551e-05,0.0001743,3.5121e-06,2.413e-05,0.00023576,0
-8.952,-26.322,1.2091,0.074504,0.78536,0.040488,0.30235,0.44599,-0.029722,0.036812,0.2462,-0.22534,-0.093918,-0.1096,-0.039752,-0.098665,0.00073445,0.00032279,0.00011027,-1.007e-05,-8.0697e-05,0.0003688,0.00014575,8.7027e-05,4.9014e-05,0.00049342,-5.7385e-05,2.692e-05,3.9044e-05,0.00011521,0.00017545,-4.4947e-05,2.2786e-05,4.9658e-05,7.1022e-05,8.2308e-05,-3.2241e-05,-4.603e-05,-0.00018401,0.00010872,6.2644e-06,6.3866e-06,0
-9.0481,-26.522,1.1737,0.18283,0.77913,-0.026367,0.27858,0.42148,-0.0088863,-0.019507,0.20921,-0.21848,-0.073041,-0.10405,-0.040013,-0.099382,0.00041777,0.00062672,0.00057797,0.00011575,0.00020808,0.00045071,-1.1055e-05,7.4492e-05,0.00020732,-0.00044804,-0.00050394,-0.00012904,-0.00010581,-0.00015225,-1.909e-05,0.00013933,0.00013383,-6.1053e-05,-2.2626e-05,2.6651e-05,-1.1015e-05,8.1354e-06,5.3745e-05,-0.00011072,-0.00016365,-1.9269e-05,0
-8.7083,-26.138,0.8694,0.22592,0.96264,0.060199,0.24729,0.38591,-0.0165,-0.075162,0.25758,-0.26446,-0.087557,-0.075968,-0.039702,-0.099014,-3.6901e-05,8.1091e-05,-6.2646e-05,5.7289e-05,-0.00012421,-4.337e-05,0.00029011,7.052e-05,8.7801e-05,0.00027808,0.00048503,0.00028316,-7.204e-06,-9.1095e-05,-4.4596e-05,0.00012156,-2.0518e-05,-9.4209e-05,-0.00023683,-0.00013527,6.134e-05,2.0901e-05,2.4392e-05,2.8811e-05,-6.7024e-06,3.9577e-07,0
-8.8971,-26.378,0.98767,0.27218,0.85333,0.022483,0.29571,0.37816,-0.0093731,-0.024644,0.24887,-0.22969,-0.089347,-0.12014,-0.039755,-0.098912,0.00030686,8.4825e-07,-8.2577e-05,0.00010916,3.8406e-05,8.6895e-05,2.7926e-05,0.00026363,-0.00013493,0.00013877,1.8576e-05,0.00012855,-4.5671e-06,-0.00011809,-2.0503e-05,3.5163e-05,7.6267e-05,7.0908e-05,-5.3085e-05,-7.1355e-05,5.1473e-06,1.1148e-05,-6.9663e-05,-2.9165e-05,8.5727e-05,9.2176e-05,0
-8.7992,-26.399,1.2863,0.25957,0.8241,0.0046813,0.36436,0.4295,-0.049627,-0.084797,0.20721,-0.1835,-0.11209,-0.13791,-0.039856,-0.099055,0.00033983,0.0001432,-0.00035708,-0.00035406,0.00018394,0.00026366,7.4384e-05,0.00017909,-6.8557e-05,-0.00014706,-0.00023256,0.00031884,-2.2265e-05,3.7108e-05,0.00024235,0.00017076,0.00016467,4.351e-05,7.7014e-05,1.1931e-05,-6.3496e-05,9.7044e-05,1.1837e-05,-8.0306e-05,-6.2395e-05,0.00025267,0
-9.9035,-27.389,0.74185,0.15995,0.67334,0.025405,0.19829,0.30058,0.0025338,-0.044304,0.16518,-0.10994,-0.060433,-0.077004,-0.039843,-0.099056,2.2842e-05,-0.0003503,-0.0001064,-0.00015449,-0.00017512,-7.4022e-06,0.00017942,-0.00010878,0.00017133,-1.5877e-05,-0.00018687,9.9562e-05,-2.0219e-05,-7.7509e-05,-0.00013379,-0.00017508,-6.0403e-05,-3.0346e-06,-1.3469e-05,-6.6273e-05,-2.2153e-05,-0.00011569,9.6993e-05,1.6904e-05,-0.00010797,-6.9238e-05,0
-6.8822,-21.929,1.5758,0.34308,0.54761,-0.14132,0.41852,-0.094293,0.17026,0.099115,-0.043459,0.12019,-0.055635,0.03182,-0.031888,-0.083583,0.0023014,0.0017367,0.0013252,0.00072013,0.00058604,0.00036451,0.00052738,0.00068882,0.00050357,0.00092874,0.00019285,0.00044607,-0.00020822,-3.895e-05,1.851e-05,-4.0137e-05,-2.6555e-05,1.1834e-05,-5.0434e-05,-9.8102e-05,-9.9476e-05,-6.1437e-05,6.1863e-05,0.00031043,-5.7748e-05,6.541e-05,0
-7.0062,-22.046,1.6293,0.41821,0.4289,-0.20228,0.43938,-0.092482,0.15666,0.13278,-0.047302,0.131,-0.034702,0.013027,-0.031804,-0.083799,0.0022204,0.0023332,0.0014692,0.0010028,0.0006539,0.00063617,0.00064708,0.00038854,0.00057831,0.0012701,0.00079259,8.6816e-05,-0.00026429,-1.0824e-05,6.468e-05,0.00022472,0.00013426,0.00010383,-3.2581e-05,-0.00010372,5.6335e-07,-0.00010563,-3.9836e-05,0.00018909,0.00018537,-8.5278e-05,0
-6.8371,-21.884,1.8654,0.2712,0.46559,-0.083516,0.4677,-0.072124,0.13774,0.14486,-0.076136,0.16198,-0.030675,-0.0016871,-0.030108,-0.083465,0.0023385,0.0015337,0.0012788,0.001129,0.00071763,0.0006499,0.00088262,0.00047975,0.00043126,0.00070602,0.00028556,0.00013897,0.00032937,7.2908e-06,0.00010544,-5.2113e-05,-4.6777e-05,0.00010048,3.9177e-05,-0.00011832,-7.9598e-05,-4.6826e-05,5.1511e-05,0.00017077,-6.1438e-05,-3.2324e-05,0
-6.9053,-22.042,1.8363,0.32434,0.42031,-0.16733,0.42839,-0.028501,0.10535,0.11907,-0.0663,0.13774,-0.032154,-0.0018158,-0.03025,-0.084069,0.0021095,0.0021505,0.0014338,0.00087627,0.00038176,0.0008952,0.0012819,0.0011337,0.00056141,0.00021634,0.00039036,0.00036704,-7.6497e-05,9.3733e-06,1.5998e-05,0.00015665,0.00016297,5.4928e-05,-0.00010908,2.7527e-05,0.00017239,0.00016473,1.8745e-05,-7.692e-05,-8.1038e-06,6.9832e-05,0
-6.5302,-21.722,2.0198,0.3566,0.51378,-0.11396,0.4389,-0.094651,0.11208,0.11309,-0.072038,0.15668,-0.096167,-0.001978,-0.030852,-0.083609,0.0022394,0.0019759,0.0010869,0.00071049,0.00060159,0.00093041,0.00096822,0.00085819,0.00055049,0.00024721,0.00042919,8.8341e-05,-0.00016863,2.5236e-05,-7.947e-05,1.1044e-05,4.4656e-05,-7.1193e-05,-6.8851e-05,0.00019814,7.7464e-05,2.0571e-05,-3.1788e-05,-9.5365e-05,7.5709e-06,2.6693e-05,0
