-3.767,-21.703,3.758,1.0599,0.87652,0.52932,0.85543,0.40415,0.52847,0.33504,0.23586,-0.018451,0.1088,0.12986,-0.020211,-0.082564,0.010813,0.0031288,0.0023367,0.0029134,0.0029028,0.0016157,0.0024955,0.00085897,0.0014034,0.00027588,0.00086221,0.0006799,2.0068e-05,0.00022098,4.2697e-05,-0.00028113,-2.7381e-05,3.6348e-05,1.6659e-05,5.8504e-05,0.00018892,-0.00017109,-1.4615e-05,0.00014884,0.00025152,6.5143e-05,0
-1.0423,-13.255,0.81485,-0.14427,0.32274,-0.56457,0.11282,-0.22398,0.0091409,0.1953,-0.21815,-0.05316,-0.095176,0.079937,-0.013265,-0.059739,-0.00029804,0.0015871,0.00012983,0.00011382,0.00055446,0.0001679,-0.00025723,0.00044846,-0.00047317,-7.2293e-05,-0.00040528,-0.00019823,2.4571e-05,-4.2017e-05,-9.9027e-06,0.00030441,3.6641e-05,-9.0996e-05,0.00028836,-8.6428e-05,2.1207e-05,-1.9267e-05,-5.1528e-05,0.00013117,-9.4029e-05,-0.0001297,0
-1.2934,-13.47,1.2569,-0.14481,0.3489,-0.38327,0.11766,-0.047677,-0.10849,0.22282,-0.22234,-0.15486,-0.058532,-0.052315,-0.012779,-0.056584,-0.0015341,-0.00050471,0.0015176,-0.00043591,-0.00029341,0.00022882,0.00024855,0.00025946,-0.00028019,-2.3537e-05,-0.00071221,0.00025888,4.9382e-05,0.0003509,-0.00014828,-0.0003231,0.00016245,-0.00027409,-0.00035152,5.7635e-05,-1.3927e-05,-0.00021386,-2.7585e-05,3.7137e-05,-5.5169e-05,4.9902e-05,0
-0.91408,-12.92,1.296,-0.19257,0.26924,-0.44004,0.10394,-0.1157,-0.0030589,0.22139,-0.25987,-0.11431,-0.092928,-0.070792,-0.0128,-0.054513,-0.00051976,-0.0020425,0.00057973,1.949e-06,0.00097638,0.001979,0.00058332,0.00012362,-0.00051429,0.0003249,-0.00062138,-0.00057674,2.9642e-05,0.0005711,6.7338e-05,-8.2022e-05,-6.3963e-05,-5.8916e-05,0.00020996,0.00031773,0.00024558,-7.1076e-05,-0.00025906,-9.9527e-05,-0.00019479,-0.00027515,0
-2.2315,-14.685,0.75599,-0.045897,0.3279,-0.22052,0.054112,0.035047,0.038506,0.12631,-0.1857,-0.06112,-0.049178,-0.073164,-0.013095,-0.058162,0.00045636,0.0014491,0.00041298,0.00028137,0.00057773,0.00054771,0.00034176,0.00047954,5.9249e-05,0.00046881,-0.00012039,-0.00021045,-6.8905e-05,0.0001716,0.0001643,-3.4147e-05,-2.0885e-05,0.00010046,0.00010862,-6.1292e-05,1.5481e-05,-9.9133e-06,0.00011342,-4.7932e-06,-2.5378e-05,-0.00010597,0
-2.3349,-19.521,3.8731,0.99997,0.37752,0.23616,0.54015,0.10442,0.42127,0.22661,0.30813,0.03404,0.098857,0.13274,-0.016453,-0.071887,0.011444,0.0032688,0.0011729,0.0011168,0.0020294,0.00063989,0.0017875,0.00033963,0.00043142,-0.00018275,0.00035418,-5.5354e-05,-0.0013445,-4.702e-05,-2.9736e-05,4.6993e-06,-8.7579e-05,-0.00022159,-1.7545e-05,-5.5765e-05,4.8679e-05,-6.4585e-05,-0.00019583,-6.5358e-05,-9.5823e-05,1.4057e-05,0
-2.2174,-19.163,3.6613,0.95434,0.58971,0.23043,0.64682,0.1566,0.29585,-0.021983,0.16736,0.027334,0.19308,0.12594,-0.013343,-0.071602,0.011326,0.0033897,0.0012364,0.0012206,0.0019845,0.0011273,0.0016541,-4.3747e-05,0.00015935,-0.00033456,0.00037819,0.00025842,-0.00045805,-0.00050822,0.00010008,-0.00012247,2.8358e-05,6.5693e-05,-5.0571e-05,0.00017271,5.6166e-05,-2.2877e-05,-0.0001783,-0.0001022,0.00010709,-8.4459e-06,0
-2.5076,-19.208,3.7877,0.95544,0.51329,0.22841,0.60079,0.21776,0.30212,0.022727,0.23677,-0.010175,0.17658,0.18114,-0.013964,-0.071721,0.011537,0.0032401,0.0012625,0.0010932,0.0023176,0.00097584,0.0016617,0.0004277,0.0005407,0.00022495,0.00047587,0.00060947,0.00028052,1.5719e-05,-0.00014496,1.7648e-05,3.4968e-05,-0.00011274,9.1982e-05,1.1922e-05,-0.00010219,-0.00010369,-8.0868e-05,0.00020858,0.00014763,-7.8671e-06,0
-1.9555,-18.61,3.971,0.75756,0.48613,0.28875,0.60299,0.16529,0.23377,0.037064,0.31293,0.003376,0.14001,0.15766,-0.012887,-0.071668,0.011703,0.0033618,0.001242,0.0010967,0.0022163,0.00077614,0.0017618,0.00054793,0.00045039,-0.00017815,0.00051033,0.00042439,2.9154e-05,3.1932e-05,-2.298e-05,-3.6993e-05,-0.00013496,-0.00011135,-0.00015749,-0.00010113,8.3306e-05,3.5485e-05,-9.3007e-05,3.3383e-05,3.0764e-05,1.033e-05,0
-2.0577,-18.651,3.9187,0.96698,0.50531,0.16249,0.61053,0.22976,0.31748,-0.023998,0.13331,0.0039749,0.16675,0.19295,-0.013865,-0.071427,0.012018,0.0038447,0.001136,0.0014616,0.0024461,0.0010711,0.0016277,0.00049115,0.00049719,-0.00034657,0.00059043,0.00056623,-0.00017334,0.00013559,9.1704e-05,4.0842e-06,-9.5477e-05,6.9735e-05,-3.2522e-05,-0.00015032,-2.3038e-05,0.00017906,5.9052e-05,-2.6034e-05,3.962e-05,9.9376e-05,0
-3.0203,-19.953,3.7922,1.0261,0.5062,0.32028,0.6515,0.23557,0.42664,0.063121,0.12425,-0.041184,0.15439,0.16168,-0.012357,-0.071541,0.011549,0.0033864,0.0013735,0.001106,0.0022473,0.0013938,0.0018952,0.00010342,0.00010003,-0.0003469,0.00038276,0.00040864,-0.00022525,-0.00072455,0.00011786,-0.00010462,-5.0918e-06,-0.00016872,-8.8652e-05,4.952e-05,0.00015123,2.6729e-05,9.6391e-06,3.312e-05,-0.0001247,-5.8198e-05,0
-2.5076,-19.208,3.7877,0.95544,0.51329,0.22841,0.60079,0.21776,0.30212,0.022727,0.23677,-0.010175,0.17658,0.18114,-0.013964,-0.071721,0.011537,0.0032401,0.0012625,0.0010932,0.0023176,0.00097584,0.0016617,0.0004277,0.0005407,0.00022495,0.00047587,0.00060947,0.00028052,1.5719e-05,-0.00014496,1.7648e-05,3.4968e-05,-0.00011274,9.1982e-05,1.1922e-05,-0.00010219,-0.00010369,-8.0868e-05,0.00020858,0.00014763,-7.8671e-06,0
-2.0797,-18.675,3.9278,0.85477,0.42516,0.20814,0.62194,0.21004,0.24126,-0.038004,0.26999,-0.0032628,0.18177,0.2268,-0.013379,-0.071148,0.01244,0.003697,0.0010566,0.0010565,0.0026843,0.0014949,0.0015377,8.6421e-05,0.00047637,-0.00033692,0.00055801,0.00083382,-0.00061667,7.1202e-05,0.00011583,1.2332e-06,5.839e-06,-0.00010807,1.7321e-05,0.00012108,-5.5959e-05,-0.00014833,-5.741e-05,-7.2365e-05,-9.5974e-05,4.9745e-05,0
-3.0203,-19.953,3.7922,1.0261,0.5062,0.32028,0.6515,0.23557,0.42664,0.063121,0.12425,-0.041184,0.15439,0.16168,-0.012357,-0.071541,0.011549,0.0033864,0.0013735,0.001106,0.0022473,0.0013938,0.0018952,0.00010342,0.00010003,-0.0003469,0.00038276,0.00040864,-0.00022525,-0.00072455,0.00011786,-0.00010462,-5.0918e-06,-0.00016872,-8.8652e-05,4.952e-05,0.00015123,2.6729e-05,9.6391e-06,3.312e-05,-0.0001247,-5.8198e-05,0
-1.3793,-12.789,0.58025,-0.23777,0.19211,-0.44576,-0.065712,-0.17359,-0.036917,-0.19465,-0.17282,0.037323,0.029297,-0.06262,-0.01071,-0.048949,-0.00013792,-0.0014207,0.00059031,-0.0020859,0.00058177,0.00037121,0.00014316,-0.00072083,0.00028438,0.00023533,0.00013575,-0.0001031,0.0005685,0.00121,-0.00035571,-0.00069288,0.00016257,-0.00016494,0.00011328,9.5349e-05,-4.1729e-05,-0.00023827,0.00025233,1.1285e-05,8.2093e-05,0.00014086,0
-0.90141,-11.937,0.65641,-0.39564,0.032271,-0.37206,-0.11532,-0.19843,-0.11234,-0.16834,-0.049008,0.010696,-0.015467,-0.014299,-0.012831,-0.054328,0.0010376,0.00029291,-0.0001805,-0.00072836,2.0145e-05,-0.00043121,0.00027284,0.00046328,-0.00033983,-0.00014238,-0.00075605,-0.00050166,1.2658e-05,-0.00020164,-2.6281e-05,0.00025353,-2.0869e-05,-0.00015598,-0.00027099,-0.00019113,0.00010386,0.00030892,0.00020645,-1.1632e-07,-0.00028889,-0.00011974,0
-1.0101,-12.082,0.71049,-0.36818,0.0051005,-0.45627,-0.12148,-0.15461,-0.11362,-0.21275,-0.071963,0.018943,0.037201,0.040332,-0.012592,-0.053237,0.0018359,-0.00017253,-0.00082574,-0.00051987,0.00032373,0.00038845,0.00047371,-6.2002e-05,-0.00093173,-4.0858e-05,0.00021243,-4.7516e-05,0.00011802,0.00026528,0.00018299,-8.2848e-05,-3.105e-05,0.00015076,0.00020696,0.00018541,0.00017174,0.00015469,-0.00010172,-5.854e-05,0.00016578,-6.2546e-05,0
-2.313,-13.897,0.57104,-0.20232,-0.0063574,-0.32022,-0.06206,-0.10303,0.069619,-0.088442,-0.23415,-0.048837,0.0034852,-0.0021988,-0.012089,-0.051613,0.00057675,-0.0010147,-0.0004985,-0.00065233,0.00024249,-0.00019068,0.00066788,8.1384e-05,-0.0010687,-0.00037015,0.00041791,5.7704e-05,0.00016525,0.00045356,-0.00018009,-0.00021182,-0.0002869,-1.5141e-06,0.00041119,1.6267e-06,0.00016169,9.5272e-05,-0.00013101,-0.00013372,-0.00018176,-2.0629e-05,0
-7.8124,-25.162,1.9195,0.67824,1.0304,0.18134,0.69246,0.30937,0.38933,0.31474,0.083593,0.14494,0.083171,-0.0317,-0.035826,-0.092145,0.0043591,0.0024802,0.0023127,0.0015171,0.0022283,0.00028001,0.00098635,0.0010374,-2.9139e-05,6.8956e-05,-8.1968e-05,0.00018609,-0.00012325,0.00020015,0.00036579,8.3573e-05,-0.00028866,9.9493e-06,0.00013365,-2.6078e-05,-8.1136e-05,-1.5764e-05,-8.5714e-05,-7.8991e-05,-9.9723e-05,-5.7662e-06,0
-7.2247,-24.815,2.0708,0.59746,1.1399,0.32987,0.73496,0.29228,0.38383,0.32287,0.0845,0.18148,0.10627,0.0054587,-0.035301,-0.095511,0.003203,0.0029333,0.0026641,0.0022033,0.0020528,0.0018106,0.0013621,0.00080219,0.00075971,0.00060172,0.00072753,0.00050951,-9.7587e-05,-3.4053e-05,-7.1441e-08,4.8603e-06,-0.00027371,7.1359e-05,0.00013608,0.00016957,0.00012853,-0.00013437,-0.00010437,-0.00012494,0.00010177,4.071e-05,0
-6.8319,-24.462,2.2446,0.65561,1.1822,0.29709,0.72528,0.28953,0.34758,0.27248,0.087476,0.18254,0.063144,0.0071147,-0.03568,-0.095439,0.0035594,0.0028866,0.0024283,0.0017404,0.001368,0.0011142,0.0010878,0.00085689,0.00084385,0.00084934,0.00068968,0.00039145,-4.7139e-05,-0.0001688,-8.7987e-05,4.8019e-05,-5.2204e-05,5.7032e-05,-0.00013009,-0.00010626,-3.1704e-05,-4.4256e-06,0.00015362,-4.5648e-05,6.4864e-07,0.00013859,0
-7.4116,-25.015,2.0831,0.68793,1.0732,0.24822,0.76345,0.34079,0.31955,0.25394,0.11407,0.15908,0.10406,-0.029512,-0.035952,-0.095282,0.0032417,0.0021544,0.0019935,0.0018075,0.0016047,0.0009407,0.00089958,0.00052806,6.7734e-05,0.00048336,0.00068372,0.00039809,-3.2825e-05,0.00017623,0.00022254,-0.00014434,-0.00031481,-3.4561e-05,5.3178e-05,-9.5525e-05,-3.7572e-05,-0.00021761,-0.00016912,-1.4918e-05,0.00011537,0.00010554,0
-8.4717,-25.929,1.5657,0.72435,1.1156,0.25573,0.70015,0.32585,0.36433,0.24972,0.13677,0.16522,0.10221,-0.01151,-0.03512,-0.093422,0.0028664,0.0029789,0.0031384,0.0010495,0.0021555,0.00071075,0.001883,0.0012348,0.00064311,0.00055181,4.4567e-05,0.00034821,0.00015032,0.00017425,-0.00013874,0.00016199,0.00011142,-7.5007e-06,0.0001322,-8.0475e-05,0.00022593,0.00011738,4.6086e-05,2.9709e-05,-0.00016617,0.00014889,0
-5.0913,-20.422,1.9633,0.69575,0.55528,0.1829,0.55999,0.1645,0.16091,0.26974,0.12235,0.013822,0.065583,-0.0017578,-0.02744,-0.078927,0.0044913,0.0027347,0.0017503,0.0013777,0.00068629,0.00020111,0.00026627,0.00072248,0.00075013,0.00012068,0.00026982,0.00021697,-0.00033202,1.638e-05,6.0653e-05,4.9925e-05,0.0001775,8.8532e-06,-0.0001201,-0.00016742,-4.681e-05,1.556e-05,8.7941e-05,1.845e-05,2.2617e-05,4.3871e-05,0
-5.3576,-20.632,1.8104,0.91208,0.59259,0.17182,0.52261,0.16199,0.13704,0.23252,0.10697,0.023001,0.066542,-0.024659,-0.028057,-0.078964,0.0038496,0.0027353,0.00098292,0.0010628,0.0014966,0.00075117,0.00038096,0.00047976,-2.888e-05,7.6867e-05,-5.8704e-06,-0.00026358,7.1845e-05,3.9777e-05,-0.00010742,-3.1733e-05,-0.00014663,-6.8393e-05,0.00015192,0.00010025,1.5214e-05,-0.00010171,-4.2496e-05,9.7038e-05,-5.935e-05,-0.00012521,0
-5.0489,-20.409,2.0631,0.78077,0.6696,0.2546,0.568,0.14678,0.15376,0.26618,0.09087,0.061416,0.070051,-0.0078121,-0.026347,-0.079528,0.0043637,0.0029087,0.0016673,0.0010555,0.0010588,0.0010617,-9.5482e-05,0.00033004,0.00023893,0.00048242,0.0002613,0.00010129,-8.9852e-05,-8.2915e-05,0.0001204,3.4954e-05,2.3583e-05,4.3462e-05,0.00014266,9.423e-05,-0.0003687,-0.00019181,-8.942e-05,5.5665e-05,2.6681e-05,-1.0817e-05,0
-4.7706,-20.134,2.2152,0.83222,0.71905,0.23638,0.55837,0.14841,0.13789,0.22922,0.094527,0.066697,0.034357,0.014475,-0.026277,-0.07921,0.0041956,0.0030032,0.0016117,0.001333,0.00094396,0.00052799,7.9336e-05,0.00064591,0.00033611,0.00036794,0.00062166,0.00058608,0.00040769,-3.594e-05,-2.3653e-05,0.0001653,8.7908e-05,3.8153e-05,4.5485e-05,-7.8376e-05,-0.00022554,-1.8882e-06,4.6029e-05,7.7355e-05,2.5188e-05,0.00016682,0
-5.1055,-20.63,2.0952,0.85039,0.62681,0.18554,0.59359,0.21364,0.1107,0.19971,0.109,0.036969,0.07356,-0.0355,-0.027416,-0.079468,0.0040504,0.0024557,0.0013509,0.0009706,9.3326e-05,0.00014136,7.3696e-05,0.00032767,6.809e-05,3.5885e-05,0.00072566,0.00017731,-0.00020021,-6.2186e-05,9.4591e-05,-2.4594e-05,-8.5548e-05,-0.00013954,-0.00028223,-0.00011326,-0.00014204,-0.00011675,-7.0483e-05,-5.5832e-05,4.3114e-05,1.5869e-05,0
-5.9454,-21.409,1.589,0.90728,0.61609,0.20835,0.49453,0.17896,0.14596,0.169,0.15716,0.043623,0.099846,-0.022388,-0.023138,-0.077051,0.0028548,0.0034735,0.0012116,0.00075756,0.0013981,0.00063417,0.00070982,0.00064082,0.00018039,8.2568e-05,0.00052284,-0.00032127,0.00032137,0.00032898,-0.00015464,0.00010903,-8.3995e-05,7.7321e-05,0.00025585,-1.6812e-05,4.5415e-05,-1.5224e-05,-0.00010591,4.3472e-05,0.00010687,-1.9168e-05,0
-3.4921,-18.22,2.217,0.46376,0.67447,0.17927,0.50177,0.21742,0.17483,0.082727,0.11966,-0.042572,0.055005,-0.035485,-0.022752,-0.072599,0.005491,0.0022621,0.0015435,0.0011888,0.0008745,0.00059357,0.00023612,-2.2375e-05,0.00014577,0.00036497,0.0005428,-0.00053311,-0.0005405,-3.4015e-05,-2.8811e-05,-9.611e-05,-0.00016846,-0.00012945,-8.3009e-05,-0.00015059,1.9315e-05,6.0534e-05,0.00010763,8.0559e-05,0.00011892,-0.0001085,0
-3.5792,-18.284,2.0204,0.62655,0.79333,0.22595,0.44555,0.20226,0.16172,0.027419,0.10688,-0.032085,0.059103,-0.024925,-0.02228,-0.07224,0.005851,0.0022609,0.0019301,0.0015905,0.00076982,0.00020654,0.00014677,0.00017149,0.00013707,-2.8584e-05,0.00064671,0.00010162,-0.00041982,-4.6798e-05,0.00012927,-6.2308e-06,0.00012933,8.9287e-05,-0.00011356,-0.00026607,-7.8971e-05,-0.00010471,-6.6966e-05,1.3917e-05,3.5723e-05,0.00017018,0
-3.6182,-18.371,2.2632,0.6051,0.73319,0.20816,0.48694,0.25297,0.11726,0.054361,0.093761,-0.00059996,0.061196,-0.032552,-0.020542,-0.072635,0.0053059,0.0021748,0.0016011,0.0018155,0.0011701,0.00060468,-0.00013263,-0.00031948,0.00028724,0.00032482,0.00076611,-0.00031187,0.00062278,-0.00023879,-0.00018197,-0.00017287,3.1728e-05,0.00018768,0.00014283,7.6009e-05,-0.00011868,-0.00014252,0.00015041,0.0001472,5.7185e-05,-3.3152e-05,0
-3.1632,-17.907,2.4505,0.59886,0.83617,0.24503,0.50922,0.20153,0.13962,0.051231,0.10475,0.021641,0.02379,-0.042626,-0.020774,-0.072204,0.0061467,0.0026435,0.0013482,0.00096113,0.00041405,0.00055959,0.00028059,0.00031707,3.0406e-05,-0.00017483,0.00079287,-0.00012386,0.00026087,0.00013989,7.7066e-05,-4.2064e-05,-4.8647e-05,-0.00016569,-0.00022257,-0.00010239,6.2356e-06,5.6104e-05,-0.00015481,-7.8923e-05,-6.561e-06,-0.00013822,0
-3.4286,-18.434,2.3446,0.64917,0.72932,0.18969,0.55653,0.26287,0.12118,0.036861,0.10112,-0.010576,0.067909,-0.078328,-0.021554,-0.072784,0.0056639,0.0021079,0.0014118,0.0011399,0.00036241,0.0010209,0.00037062,0.00053411,0.00038788,0.00073805,0.0009926,7.0998e-05,6.2967e-05,-7.1721e-05,-0.00012162,-0.00016947,6.5788e-05,2.5355e-05,-0.00014974,7.4781e-05,7.045e-06,0.00017128,-5.76e-06,0.00019248,0.00017707,5.1025e-05,0
-4.3275,-19.229,1.8185,0.74574,0.73982,0.19034,0.46041,0.21488,0.15364,-0.0012814,0.17287,-0.0091111,0.1003,-0.060005,-0.018083,-0.069629,0.0040671,0.003358,0.0012515,0.00069409,0.0013073,0.00057859,0.00092627,7.0896e-05,0.00055484,-0.0001155,-0.0003231,-0.00022105,0.00030099,0.00065244,-0.00024829,0.00026433,-0.00016506,-0.00016881,0.00012056,0.0001016,0.00028451,-0.00017566,0.00014396,8.3166e-06,-0.00027911,1.3821e-05,0
-3.6567,-18.453,2.4093,0.60675,1.0039,-0.15512,0.62885,0.48604,0.24594,0.25835,0.1365,0.23353,0.0069408,-0.043174,-0.023846,-0.0753,0.0049358,0.0033315,0.0025756,0.00098807,0.0011367,0.0011273,0.0009468,0.0012204,0.00063591,0.00066218,0.00059919,-0.00028608,0.00013906,4.7766e-05,-3.7378e-05,-6.1176e-05,2.0399e-05,0.0001825,9.9732e-05,-0.00020922,-0.00011955,1.5203e-05,-1.6756e-05,-0.00015333,-4.2174e-05,-0.00012835,0
-3.7853,-18.59,2.3617,0.65775,0.95216,-0.20631,0.60259,0.52266,0.22375,0.24608,0.15033,0.20681,-0.014697,-0.043816,-0.0232,-0.075227,0.0047593,0.0033701,0.0026075,0.0007812,0.00095188,0.0014475,0.00059242,0.0010903,0.00086994,0.00053446,0.00030852,-0.00045167,0.00013755,4.6007e-05,0.00015302,0.00026337,0.00017575,-2.905e-05,-2.6271e-05,3.3659e-06,-0.00021522,-4.4063e-05,1.1167e-05,-3.1293e-07,-8.0594e-05,-0.000147,0
-4.8693,-19.6,1.8537,0.76698,1.0191,-0.22074,0.57124,0.54543,0.24541,0.19264,0.20339,0.20066,-0.0086321,-0.053385,-0.023243,-0.072518,0.0038552,0.0033598,0.0023663,-0.00054001,0.0016891,0.0014984,0.0015848,0.00063252,0.00061184,0.00062632,-0.00051486,-0.00034749,0.00010376,0.00032984,-0.00010631,0.00022747,3.0933e-05,-9.8387e-05,2.3536e-05,-6.5432e-05,0.00024188,-3.5414e-05,7.8077e-05,0.00010199,-9.6461e-05,9.7625e-05,0
-4.9944,-19.684,1.6589,0.57436,0.87212,0.055313,0.5904,0.49458,0.3033,0.23445,0.1953,0.20961,-0.046633,0.016149,-0.027215,-0.078287,0.0025137,0.0023571,0.002019,0.00080241,0.0014485,0.0018124,0.00081183,0.00051574,0.00025856,0.00031999,0.00050466,0.00012389,4.3909e-05,-0.00016566,1.3703e-05,0.00012217,2.4791e-05,-0.00013353,6.9502e-05,5.8126e-05,-7.2246e-05,-0.00014412,-0.00020015,-0.00019126,-9.3892e-06,-4.0864e-05,0
-4.7943,-19.65,1.9455,0.49523,0.82632,0.10729,0.68875,0.49224,0.29299,0.26472,0.16107,0.2522,0.00093434,0.025594,-0.027113,-0.078087,0.0032872,0.0026926,0.0019895,0.0019431,0.0014661,0.0016131,0.00098371,0.00051094,0.00026255,0.00023631,0.00021453,0.00026361,0.00021037,0.00011082,0.00014162,-3.212e-05,2.5516e-05,5.7176e-05,-4.6835e-05,-3.9297e-05,-4.5656e-05,-3.6095e-05,-0.00011777,-6.103e-05,-2.2105e-05,6.1888e-05,0
-4.9434,-19.776,1.9012,0.53219,0.79064,0.051869,0.64954,0.52371,0.27506,0.25075,0.17342,0.22121,-0.012715,0.017345,-0.027101,-0.07814,0.0027833,0.0022171,0.002162,0.0010313,0.0010437,0.0016201,0.001307,0.00089837,0.00051828,0.00045291,0.0002636,0.00032173,7.9363e-05,2.5916e-05,3.2262e-07,-4.8662e-07,8.2626e-05,-0.00014689,5.1625e-05,0.00018446,4.2476e-05,8.8471e-05,-4.3185e-05,-7.3476e-05,7.7291e-05,3.6224e-05,0
